name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Sten Dreundam,male,46,gay,0.6120315462827659,0.8518511464107751,0.3629621847740524,0.3837357949293958,0.8556342353059406,neutral,none,none,occasionally,outdoor,occasional,closed
Sten Dreundam,female,48,hereosexual,0.2886986996939813,0.8810294879800026,0.3008006689114028,0.465410006602872,0.7040147848054293,enthousiast,enthousiast,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,45,bi,0.8565930073978366,0.9215650407426706,0.19303901841946658,0.6711295014824263,0.11933473910582038,enthousiast,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,36,gay,0.9964049842516983,0.6557592943346262,0.18119828654443781,0.1169191148661004,0.16842275633344872,neutral,none,occasionally,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,50,hereosexual,0.37291941143849827,0.4955796449105866,0.07564349612063415,0.30982786150684116,0.7025872493447769,neutral,enthousiast,none,occasionally,outdoor,occasional,closed
Sten Dreundam,male,37,bi,0.1821918241344942,0.5326474554537675,0.7783774731310104,0.47720275700031844,0.7416789796990193,opposed,enthousiast,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,45,hereosexual,0.787717423002084,0.5317337366266108,0.53506765316687,0.4583767317441453,0.857361725544738,enthousiast,neutral,enthousiast,frequent,neutral,nonsmoker,open
Sten Dreundam,male,34,gay,0.5661473018067831,0.17249734684946172,0.11933887084745287,0.014957754504124066,0.39804754220656346,enthousiast,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,46,hereosexual,0.09883350369864963,0.07117501961818828,0.6067447574164123,0.17431468621229085,0.030173799165374438,enthousiast,enthousiast,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,male,20,hereosexual,0.9621703000534407,0.8705278330487232,0.36946510942915567,0.6069900580423151,0.22464752909096952,neutral,neutral,enthousiast,frequent,outdoor,heavy,closed
Sten Dreundam,male,28,hereosexual,0.05051170895095436,0.651964086399841,0.4516414799899374,0.8575626745744718,0.6597574546175147,enthousiast,none,none,occasionally,indoor,heavy,closed
Sten Dreundam,female,40,bi,0.9974698566290734,0.8129258256236482,0.04216203887529357,0.6810963570842772,0.5109151020403049,opposed,none,occasionally,occasionally,indoor,occasional,closed
Sten Dreundam,male,45,hereosexual,0.4664946896259674,0.7111777498029032,0.38444653901290227,0.7972593781795757,0.794543612866829,neutral,enthousiast,none,frequent,neutral,occasional,open
Sten Dreundam,female,21,gay,0.24143223820500737,0.12287742273940505,0.58063910376876,0.69061892582701,0.7714144179244654,neutral,none,none,none,outdoor,nonsmoker,closed
Sten Dreundam,female,41,hereosexual,0.799939973400152,0.20863523471240197,0.8839129999111238,0.4429373789697776,0.9142672912221088,enthousiast,none,none,none,indoor,nonsmoker,closed
Sten Dreundam,male,33,hereosexual,0.11836124094987177,0.9954387885542301,0.3192995099815683,0.16685358059726274,0.8566553655139849,neutral,enthousiast,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,24,bi,0.7243412135643209,0.8669285904308011,0.0035654024944297147,0.89772197741877,0.18480618386093162,neutral,enthousiast,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,38,hereosexual,0.3206511879226692,0.45719297217415455,0.816167374953491,0.6715911385517901,0.9276237989308723,neutral,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,27,hereosexual,0.6126126803921548,0.5946254681801787,0.7958375432172775,0.7173453302105346,0.8183877350691554,enthousiast,neutral,enthousiast,none,neutral,occasional,closed
Sten Dreundam,female,37,hereosexual,0.3979435735900194,0.7756837205089453,0.4110648487592742,0.9202577815200225,0.4304253163530719,opposed,neutral,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,33,bi,0.13777318021506635,0.8450056824221188,0.40157571814212434,0.04831254079781122,0.862583205863188,enthousiast,neutral,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,39,hereosexual,0.8599629845040243,0.6261987539536957,0.43287726324760334,0.2998869815835469,0.5289686435786097,enthousiast,neutral,none,none,outdoor,nonsmoker,closed
Sten Dreundam,male,29,hereosexual,0.8805686857100283,0.4113607960159267,0.3074126072215364,0.3976934405327637,0.8035726242570401,enthousiast,none,enthousiast,frequent,outdoor,heavy,closed
Sten Dreundam,male,31,hereosexual,0.8681845518683001,0.7700911029694868,0.657382873087088,0.6840906682723735,0.4538149433842925,neutral,enthousiast,occasionally,occasionally,neutral,heavy,closed
Sten Dreundam,female,46,hereosexual,0.6544427201130044,0.06114102824383738,0.15588913926896752,0.6540916156431821,0.3703923281557091,neutral,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,39,hereosexual,0.8460508602670943,0.8773754872985,0.25015055235985384,0.8666756598407885,0.44206999314145934,enthousiast,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,27,hereosexual,0.12829049806465154,0.5566104276334227,0.6247488853061742,0.39022109927907656,0.11623742016711047,neutral,none,occasionally,frequent,outdoor,nonsmoker,open
Sten Dreundam,female,49,hereosexual,0.43403673695339196,0.707526970615871,0.9113450953150762,0.5962718916784663,0.5421023542908062,neutral,neutral,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,male,35,hereosexual,0.1724199970994068,0.11822604633589684,0.10142043151974034,0.7498541547961407,0.8929773312668903,enthousiast,enthousiast,occasionally,frequent,outdoor,heavy,open
Sten Dreundam,male,43,hereosexual,0.38072375386435264,0.41927620684821565,0.8039167355537774,0.9563218723988499,0.6759907044943115,neutral,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,33,hereosexual,0.4676169386098845,0.4921098703287262,0.6211188152893902,0.7883883347210677,0.40160911697145885,enthousiast,neutral,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,18,gay,0.5669864830184527,0.3404005701213523,0.14196917962089817,0.48813158313710847,0.938259545407333,neutral,none,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,20,hereosexual,0.6703656554940839,0.8616505868991035,0.09331673278859853,0.9638713465878331,0.5181718240113198,neutral,neutral,none,occasionally,outdoor,occasional,closed
Sten Dreundam,male,33,gay,0.5254864349403362,0.2540922503565579,0.2712404668890388,0.31777456849506114,0.30039950969172835,opposed,neutral,occasionally,none,outdoor,occasional,open
Sten Dreundam,female,36,gay,0.5480388128147752,0.26706089857555126,0.1624575347795889,0.3119496737723555,0.7726847614486084,neutral,neutral,enthousiast,none,neutral,nonsmoker,open
Sten Dreundam,female,26,hereosexual,0.45719172573519884,0.18350980792921479,0.19097151414756186,0.11749147957428652,0.3666590480662276,opposed,none,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,28,hereosexual,0.32688063276861046,0.9717820665387923,0.07060750039378805,0.3552890923237463,0.568726049131497,neutral,enthousiast,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,male,20,hereosexual,0.014748199793719663,0.6331929330451788,0.6083742910535633,0.22277890602345607,0.41128566197268224,enthousiast,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,19,hereosexual,0.42597651707846085,0.5485716441122991,0.42307867381361364,0.338898884229076,0.6441631844882207,opposed,none,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,male,41,gay,0.26685468428780934,0.43202240311978624,0.16303299414957373,0.5995383534118387,0.26388451007942315,enthousiast,none,none,occasionally,neutral,heavy,closed
Sten Dreundam,male,48,bi,0.10710887663265267,0.8780028541101798,0.4027530256201416,0.442306569475332,0.18682921123596175,enthousiast,neutral,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,male,32,hereosexual,0.7256842368083016,0.35470368433106714,0.14174332674196122,0.8805523927469561,0.5754644440266976,opposed,enthousiast,none,none,indoor,heavy,closed
Sten Dreundam,female,50,hereosexual,0.3721445944334011,0.7984049616091996,0.9860892321226926,0.12039700565262645,0.8058149549012676,neutral,enthousiast,none,none,neutral,nonsmoker,closed
Sten Dreundam,male,31,bi,0.7721491728736164,0.4964256461210179,0.8524880430679967,0.041509942550174594,0.5878979722537478,opposed,enthousiast,none,occasionally,indoor,occasional,closed
Sten Dreundam,male,40,hereosexual,0.9840244711231639,0.027137084448607185,0.8736988433987827,0.8132902499603529,0.24831395520136534,enthousiast,neutral,occasionally,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,18,hereosexual,0.5857494333963534,0.07297441655221537,0.5997873059491953,0.16986897148468227,0.9794227370344093,enthousiast,none,none,occasionally,outdoor,nonsmoker,open
Sten Dreundam,male,45,gay,0.5409786025969192,0.33195750444344774,0.3348167579467979,0.03479091391267841,0.7108085682054402,neutral,neutral,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,male,41,hereosexual,0.05808493368301726,0.42483304324436955,0.9159826175149941,0.05467338572567493,0.8657531533907471,neutral,none,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,female,48,bi,0.4398158660774546,0.027363871808232854,0.13201578343102183,0.29593676020836446,0.6270655272456884,opposed,none,none,occasionally,indoor,occasional,closed
Sten Dreundam,female,47,hereosexual,0.47995352034844485,0.8771464817112598,0.3567597103803224,0.551905174645384,0.9423461469175244,neutral,enthousiast,enthousiast,none,outdoor,heavy,closed
Sten Dreundam,male,48,hereosexual,0.3633478063151824,0.6410283617640271,0.8911023214036629,0.8818493193207976,0.2422235043406482,neutral,none,enthousiast,none,neutral,occasional,closed
Sten Dreundam,male,26,gay,0.9565876673426281,0.37702454544394504,0.2759316656449262,0.6472860139453563,0.048538629186213655,opposed,enthousiast,enthousiast,none,indoor,occasional,closed
Sten Dreundam,female,49,hereosexual,0.7727120014915694,0.8667587417303146,0.3829543098193725,0.2986227091954783,0.8514449296287049,neutral,enthousiast,enthousiast,frequent,indoor,nonsmoker,closed
Sten Dreundam,male,32,other,0.729756147883927,0.7444023258383731,0.4188404756778493,0.15394767181003066,0.014454487669694704,opposed,enthousiast,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,male,41,hereosexual,0.5481194488214334,0.2964699937846217,0.6604857996348851,0.34289438322935106,0.172668131574935,neutral,none,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,20,hereosexual,0.24081111826973467,0.29611524513152065,0.4459413720423553,0.0003927804878116614,0.920468825033227,neutral,enthousiast,none,none,neutral,occasional,closed
Sten Dreundam,female,39,hereosexual,0.34377175353170375,0.00859788657357119,0.8790163368784821,0.7038006195798361,0.5059343243431645,enthousiast,none,enthousiast,none,indoor,occasional,closed
Sten Dreundam,female,34,hereosexual,0.5684313708273643,0.7146299425174832,0.3347968420212388,0.31704324842248266,0.5046287728196776,neutral,neutral,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,33,hereosexual,0.31327868926350155,0.6227848195449449,0.8414788524423422,0.05255207610589052,0.44464241714113284,neutral,neutral,enthousiast,none,neutral,occasional,closed
Sten Dreundam,female,46,hereosexual,0.11763486559265957,0.9082784985162803,0.4547364773103042,0.30899094480017175,0.7197578415924442,enthousiast,none,enthousiast,none,neutral,occasional,closed
Sten Dreundam,male,28,other,0.3866534366831972,0.21390782350149518,0.45084847285845164,0.35474094336311923,0.35187900153202856,enthousiast,enthousiast,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,21,hereosexual,0.6228229302618435,0.6184862477369655,0.39728068497915314,0.34030833270289496,0.09322531135431289,opposed,none,none,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,21,hereosexual,0.24428291375842082,0.351144285565559,0.39396131374905907,0.5272708521721927,0.4889415419907138,neutral,neutral,occasionally,none,neutral,occasional,closed
Sten Dreundam,female,48,hereosexual,0.3303132575419788,0.5462031689227731,0.9587406230372235,0.27780238376778066,0.7925259890908616,neutral,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,26,hereosexual,0.29368380533862914,0.45557734611897094,0.7343792369388658,0.21479388419580137,0.9491979476078272,neutral,none,none,frequent,neutral,heavy,closed
Sten Dreundam,female,43,other,0.8001043406554159,0.5383671082001747,0.16634810713146875,0.20389281756741806,0.17753723377920683,enthousiast,none,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,male,26,hereosexual,0.6442341344200596,0.449853661803544,0.7699864419694868,0.3105767340282106,0.25786313782789316,opposed,neutral,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,37,hereosexual,0.603740974577468,0.26236070755995367,0.9562090812865502,0.24723982083808504,0.578137754061875,opposed,enthousiast,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,male,46,bi,0.659359831374622,0.9391265019249951,0.496381350923518,0.2631231387464711,0.4860408849045552,neutral,enthousiast,enthousiast,frequent,indoor,nonsmoker,closed
Sten Dreundam,male,43,gay,0.9023780609751199,0.9543674377120168,0.093620715064901,0.5234856521457514,0.29985017845859585,neutral,neutral,occasionally,frequent,neutral,occasional,closed
Sten Dreundam,female,21,hereosexual,0.042374305022252146,0.020013144006801764,0.21062400514799662,0.03551509953894494,0.5083737178398146,neutral,none,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,male,23,hereosexual,0.042343015889579894,0.7313484890471178,0.8303265117408876,0.334500872719658,0.9945514133291389,enthousiast,none,occasionally,occasionally,neutral,nonsmoker,open
Sten Dreundam,male,27,other,0.5929767440775169,0.08493626021761314,0.10521024175910443,0.9039689977695501,0.3269915505771813,opposed,none,none,occasionally,indoor,occasional,closed
Sten Dreundam,male,25,hereosexual,0.37214292372686153,0.6583548315444836,0.8528747720184676,0.4275245003171365,0.08666076960751645,neutral,enthousiast,enthousiast,occasionally,outdoor,heavy,open
Sten Dreundam,female,21,gay,0.6829561417863759,0.9979014076821957,0.7018456790623978,0.3110808103450663,0.03241548910376024,enthousiast,neutral,occasionally,occasionally,outdoor,occasional,closed
Sten Dreundam,male,21,gay,0.6856900381608781,0.36262133642757477,0.42970063993837904,0.722612537316052,0.12626274300465157,enthousiast,enthousiast,occasionally,none,neutral,nonsmoker,open
Sten Dreundam,male,41,gay,0.0660481613397006,0.6003408782377806,0.3991903631876761,0.3789218637087789,0.5433957359653558,neutral,enthousiast,enthousiast,occasionally,indoor,occasional,closed
Sten Dreundam,male,21,hereosexual,0.4135428012362453,0.9453033843830639,0.4938187843394609,0.7885850302356974,0.8574916576718163,opposed,enthousiast,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,48,hereosexual,0.8082405303871045,0.7327842771409891,0.5865665302274143,0.31632906313641673,0.77395290412186,opposed,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,47,hereosexual,0.8709234413290806,0.1342814429843171,0.8915556578174973,0.0008449941291517327,0.4475747547987141,neutral,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,47,hereosexual,0.13313904317101122,0.8064013781575912,0.9879156015720958,0.0685347166349185,0.20481248426519083,opposed,neutral,enthousiast,none,neutral,occasional,closed
Sten Dreundam,male,22,hereosexual,0.0916321749085014,0.982258768320164,0.6604416707634703,0.5308470099532074,0.47409403654471105,neutral,enthousiast,occasionally,frequent,outdoor,nonsmoker,closed
Sten Dreundam,female,46,hereosexual,0.7109602732100332,0.7175691711083159,0.37720398523307386,0.6385789027300648,0.6332879251478645,neutral,neutral,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,24,other,0.8698752665157894,0.3406264403313898,0.45711116657572826,0.24681480656604216,0.8218817978720818,opposed,enthousiast,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,female,41,hereosexual,0.23985206488565147,0.0010984574715572348,0.8870612277749691,0.6782133095331375,0.23375611973419208,neutral,enthousiast,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,49,gay,0.5371872936330558,0.6083082015248724,0.29147245602507055,0.18043110518146366,0.08471532366302592,enthousiast,neutral,occasionally,occasionally,indoor,heavy,closed
Sten Dreundam,female,18,gay,0.5835734940730366,0.4670662391971361,0.9486315172583721,0.18378556098816967,0.9072487643876842,opposed,enthousiast,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,female,33,hereosexual,0.0006777667284634248,0.4307561770190447,0.34591430956656044,0.49143727655742364,0.5503694543783021,neutral,enthousiast,none,frequent,outdoor,occasional,closed
Sten Dreundam,female,27,bi,0.41373619074007795,0.3743905632642771,0.36043410215211213,0.8699060037378262,0.35212430165001385,neutral,none,enthousiast,occasionally,indoor,occasional,closed
Sten Dreundam,female,41,hereosexual,0.12353461797589249,0.6636438096997662,0.6720479627568712,0.9126671790336662,0.7689533779760002,enthousiast,enthousiast,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,47,hereosexual,0.48218416711632894,0.15282435409950434,0.16504079300573016,0.03180052211132223,0.10512544341319063,neutral,enthousiast,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,male,31,hereosexual,0.23006518395577635,0.332393418681566,0.8765985312039932,0.06002975886817841,0.3102237443978312,neutral,neutral,none,occasionally,indoor,heavy,closed
Sten Dreundam,male,24,hereosexual,0.6390100218694349,0.11945339871906335,0.8839869122786113,0.05744320093120048,0.4258858589168443,neutral,none,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,33,hereosexual,0.923701735692849,0.5177882440246285,0.4749351735286542,0.45930090989448824,0.5639999323990338,opposed,none,occasionally,frequent,indoor,nonsmoker,closed
Sten Dreundam,female,27,hereosexual,0.2699817950764639,0.9169952346610675,0.22485344241667649,0.5528756971680324,0.7522809481423419,neutral,none,none,occasionally,outdoor,nonsmoker,open
Sten Dreundam,male,18,hereosexual,0.4710488112133342,0.7725075792882654,0.5934828118469924,0.0011407294725631623,0.41418027901259746,opposed,neutral,none,occasionally,indoor,heavy,closed
Sten Dreundam,male,29,hereosexual,0.3376029110415957,0.7597322867019394,0.6863763440532986,0.17953265960174503,0.8995631123153138,opposed,none,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,31,hereosexual,0.7132522103428844,0.9939788286352667,0.7223306474565866,0.5406074436691409,0.9318653498279679,enthousiast,none,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,male,19,hereosexual,0.4501444094089272,0.3685212676777755,0.5763396577369819,0.6229601908017353,0.2405390030002713,opposed,none,enthousiast,none,neutral,nonsmoker,open
Sten Dreundam,male,50,gay,0.14586476794367265,0.8335322604692825,0.031383969783943866,0.7381414123747411,0.2562352986730395,opposed,neutral,enthousiast,frequent,outdoor,nonsmoker,closed
Sten Dreundam,female,46,hereosexual,0.37690400281336045,0.8112699751514161,0.10411735239899433,0.058788157572953414,0.8955614451038547,neutral,neutral,none,frequent,neutral,occasional,closed
Sten Dreundam,female,37,hereosexual,0.4145634058808473,0.6041490188381617,0.6215995724286411,0.28388461015023514,0.844759467375323,neutral,enthousiast,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,32,hereosexual,0.7195664464598691,0.725005846833648,0.9582395299849774,0.1522555704238837,0.7266275141573768,neutral,neutral,occasionally,frequent,neutral,occasional,closed
Sten Dreundam,female,47,hereosexual,0.0687281680229207,0.8456944429218142,0.4141427068921959,0.7135092624187267,0.5322497865509874,neutral,none,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,26,hereosexual,0.5864922281555052,0.3761814787389127,0.40220372506852475,0.8182754363217551,0.37086642470074227,neutral,none,enthousiast,frequent,neutral,heavy,closed
Sten Dreundam,male,31,hereosexual,0.07234867198187367,0.8762974002288361,0.7656411927182019,0.012273114886438452,0.7752242285542663,enthousiast,neutral,none,occasionally,neutral,occasional,closed
Sten Dreundam,female,26,hereosexual,0.2763413958594674,0.20628177140780934,0.47747445409943123,0.1780752705140145,0.8187191838597776,neutral,none,none,frequent,outdoor,nonsmoker,closed
Sten Dreundam,female,31,hereosexual,0.5833470677706266,0.8693201255163105,0.7654564150491715,0.10386202348094686,0.8984531048897515,neutral,none,occasionally,none,indoor,nonsmoker,open
Sten Dreundam,male,42,gay,0.5462863064763572,0.408670407178756,0.045682157854950556,0.07562158377029471,0.5239863605288412,enthousiast,neutral,enthousiast,frequent,indoor,nonsmoker,closed
Sten Dreundam,female,30,hereosexual,0.49965318433711714,0.2846960419593031,0.29224246599302683,0.698677128746906,0.33219973834315186,neutral,enthousiast,occasionally,occasionally,indoor,heavy,open
Sten Dreundam,male,44,hereosexual,0.13910996518293617,0.850517473557146,0.006539583082280198,0.5729264862502177,0.7661068000352597,neutral,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,41,hereosexual,0.43665060957306134,0.1973839116322198,0.13525937077713945,0.7652752940668542,0.6921852497811485,neutral,none,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,23,hereosexual,0.46158874781556514,0.470735371788794,0.9211144735189702,0.3389816946688873,0.8799094019493393,enthousiast,enthousiast,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,23,gay,0.7564687301952248,0.005112421277480017,0.27169380950105204,0.48929819227989935,0.42963033497679437,neutral,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,31,hereosexual,0.4595005537050587,0.8999182315356973,0.7812090697300322,0.23682583944214797,0.343091437963541,neutral,neutral,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,25,hereosexual,0.5005308080334242,0.12171044039505008,0.33909078696546135,0.47892926738410757,0.3101004886972204,opposed,none,enthousiast,frequent,outdoor,heavy,closed
Sten Dreundam,female,31,hereosexual,0.4318456358113757,0.9045045301746324,0.7095140973707015,0.8409736683677476,0.9864453135021447,neutral,none,none,frequent,outdoor,occasional,closed
Sten Dreundam,female,40,hereosexual,0.10208353912639978,0.8190415529307017,0.2774902928919819,0.24374320848339315,0.9095739451014182,opposed,none,none,none,outdoor,occasional,closed
Sten Dreundam,female,36,hereosexual,0.21026065071597388,0.7392535107026658,0.8027811728213657,0.4410879015170879,0.4057424406710728,enthousiast,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,40,hereosexual,0.6708935324153829,0.3134429624819639,0.2531518737558279,0.4972515188585067,0.6479786055458198,neutral,neutral,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,female,41,other,0.29518289678125775,0.9886997697987491,0.7098213439575622,0.3730504716058831,0.2688745258214812,neutral,none,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,41,hereosexual,0.07052523684775469,0.3791947559054497,0.4019783534600706,0.4809823478344154,0.6919730860654325,opposed,none,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,29,hereosexual,0.4194428390649879,0.6434368895546868,0.4443576665480232,0.7312584866628722,0.6336813882825733,enthousiast,none,none,occasionally,outdoor,occasional,closed
Sten Dreundam,female,39,hereosexual,0.9863542961746892,0.2674823385802526,0.6508212001511653,0.08294347937175184,0.044833626240739055,neutral,none,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,34,hereosexual,0.07691258287869862,0.7865140951502031,0.12388297205199283,0.7367694534198895,0.8563453456412757,neutral,neutral,occasionally,none,indoor,nonsmoker,closed
Sten Dreundam,female,25,gay,0.48346973796345827,0.08346465565676064,0.04867735309413124,0.5822703423741993,0.4994891355670593,enthousiast,enthousiast,enthousiast,occasionally,indoor,heavy,closed
Sten Dreundam,female,42,hereosexual,0.9313263060567414,0.16508448534805686,0.04887840761785511,0.14095855916329014,0.9576148702851712,opposed,enthousiast,none,frequent,indoor,heavy,closed
Sten Dreundam,female,49,gay,0.8404082996567095,0.678179429953233,0.9573399057633009,0.8362531131064391,0.2374408205096855,neutral,enthousiast,none,occasionally,outdoor,heavy,closed
Sten Dreundam,female,29,other,0.07488232315076349,0.6180053110618784,0.26144592557548807,0.8991385832036924,0.01815606859512786,neutral,none,enthousiast,none,indoor,occasional,closed
Sten Dreundam,female,19,hereosexual,0.7425385617534979,0.6355848804534756,0.6506401043998992,0.5472010884026197,0.9319755710982092,neutral,none,none,none,indoor,nonsmoker,closed
Sten Dreundam,male,34,gay,0.6777844187880953,0.6403233919582291,0.07199389515727417,0.240825858583551,0.5936033672273894,enthousiast,enthousiast,none,frequent,neutral,occasional,closed
Sten Dreundam,male,30,gay,0.6341142203288856,0.2764810088406804,0.08165725510450705,0.19636672508793473,0.09492177691896975,opposed,neutral,enthousiast,occasionally,indoor,occasional,closed
Sten Dreundam,male,24,hereosexual,0.19879026436525304,0.8005509864712858,0.3493528163321117,0.3186359663810263,0.18246347012529862,neutral,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,46,gay,0.5407667849990304,0.45981620406299484,0.9938376372348848,0.22730082041370203,0.22681442415490105,neutral,enthousiast,none,frequent,neutral,occasional,closed
Sten Dreundam,male,39,hereosexual,0.5828983888026431,0.2564628209469517,0.5806485660168127,0.924071394962758,0.6249029045674743,neutral,neutral,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,female,46,gay,0.6749532136524204,0.9883087455433645,0.744403698037101,0.21558327984842418,0.4040215868645768,neutral,none,enthousiast,occasionally,neutral,heavy,open
Sten Dreundam,male,29,gay,0.5157392973298216,0.24091139137723405,0.4602672519387615,0.6824793632236442,0.36432822122371455,neutral,neutral,none,occasionally,neutral,heavy,closed
Sten Dreundam,male,28,hereosexual,0.477351939645019,0.21751360651234708,0.30178844305454267,0.501923337376953,0.5027227233068784,neutral,neutral,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,20,hereosexual,0.496984492653751,0.8513634669661805,0.35303985931012494,0.7737948837804903,0.796102076603867,enthousiast,none,none,occasionally,neutral,heavy,closed
Sten Dreundam,female,19,hereosexual,0.8727185758688909,0.4849490063533016,0.366365506428424,0.2591740088510691,0.9441597044512089,enthousiast,enthousiast,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,50,hereosexual,0.5943314267646482,0.046850697366426663,0.9718860518424205,0.7824269546810482,0.26300646371845826,neutral,neutral,none,occasionally,neutral,heavy,closed
Sten Dreundam,female,21,hereosexual,0.18222027087399495,0.040904299189153726,0.5317448125485288,0.9257998067097879,0.7211010857080734,neutral,neutral,enthousiast,occasionally,indoor,heavy,closed
Sten Dreundam,male,46,hereosexual,0.7732573227330068,0.2562995901473486,0.3664172048160169,0.985261516159577,0.029880766621933064,neutral,neutral,enthousiast,occasionally,indoor,heavy,closed
Sten Dreundam,female,44,gay,0.24683261528885758,0.5430136429821569,0.7710683645577603,0.4830525613049339,0.9415725746805771,enthousiast,enthousiast,none,none,outdoor,nonsmoker,closed
Sten Dreundam,female,29,hereosexual,0.023031130164706815,0.6427621776923358,0.18516210229774777,0.3993228127780969,0.1118215504904373,neutral,enthousiast,enthousiast,occasionally,outdoor,occasional,closed
Sten Dreundam,female,21,hereosexual,0.7357548129210907,0.6049614852828702,0.6045640951032356,0.6593420052034549,0.9049770398060896,neutral,enthousiast,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,44,hereosexual,0.10160973664027728,0.8567631167980656,0.6434919962196064,0.9065099322658111,0.8630677323012067,enthousiast,neutral,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,43,hereosexual,0.5150436560797135,0.4430259201501515,0.7594921488893366,0.8843932142358266,0.6545824839704466,neutral,neutral,enthousiast,none,neutral,heavy,open
Sten Dreundam,male,48,hereosexual,0.18132104215629963,0.22976199212025028,0.024884762007515326,0.8710442847122087,0.9154911883046115,opposed,none,occasionally,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,46,gay,0.6098455280719908,0.8766971241519005,0.5435810051489354,0.3245204098513179,0.4774742708820735,enthousiast,enthousiast,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,22,hereosexual,0.009054878379393339,0.5746609095334301,0.6302479766145828,0.5677411110370958,0.1732712532840982,opposed,enthousiast,none,frequent,neutral,nonsmoker,closed
