name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Paul Quinn,male,29,bi,0.8588475662477931,0.800565868360282,0.30871362722063656,0.625199921701578,0.7863118192092121,1,no,4,occasionally,indoor,occasional,closed
Timothy Ortega,male,25,hereosexual,0.9440336789867079,0.49898578055719667,0.5848161118046276,0.3575732496905427,0.25106245926033455,1,yes,1,occasionally,outdoor,nonsmoker,closed
Frances Mills,male,49,hereosexual,0.596926493435388,0.5647549438224007,0.055619423304867355,0.18762061946112307,0.332032719891457,2,yes,2,occasionally,indoor,nonsmoker,closed
Jennifer Farley,male,32,hereosexual,0.12265848471465757,0.8711386293514439,0.6789503148897863,0.4473150366209153,0.5110553123402946,0,no,1,occasionally,outdoor,occasional,closed
Wesley Martin,male,37,hereosexual,0.67981133821251,0.7564280296575767,0.5955597491636021,0.20289666136453943,0.7901738338309934,3,no,3,frequent,outdoor,nonsmoker,closed
Kirk Moore,male,32,hereosexual,0.7221248622512606,0.18943645213804727,0.5900329695264221,0.8415795712167023,0.7929719528171115,2,no,0,occasionally,outdoor,heavy,closed
Kara Martin,male,29,hereosexual,0.7893481093015657,0.8457601791460023,0.19828757158354338,0.9329715377316192,0.031253295641822665,3,yes,1,frequent,outdoor,nonsmoker,closed
Brett Kennedy,male,20,hereosexual,0.7507482412859334,0.5621281944690792,0.3614450022525201,0.2428604335349921,0.21837970086709102,1,no,2,frequent,outdoor,nonsmoker,closed
Ashley Klein,male,24,gay,0.6202533154807969,0.881339697193097,0.29133280621895263,0.6208258346414456,0.48947234948415586,3,yes,3,frequent,outdoor,nonsmoker,closed
Christine Jimenez,male,43,hereosexual,0.6961489933586762,0.23604298825436854,0.49395305135252354,0.8304439011736549,0.35503324840522676,1,no,0,occasionally,outdoor,nonsmoker,closed
Joshua May,female,20,bi,0.3523346019256808,0.005576584819463104,0.8989690160426484,0.4643151962672727,0.5334897554041128,1,yes,0,occasionally,outdoor,heavy,closed
Melissa Holland,male,49,hereosexual,0.6070079301354491,0.08861432428273408,0.21598507755938734,0.535581413691529,0.5235199383598106,1,no,2,occasionally,outdoor,nonsmoker,closed
Michael Martin,female,36,hereosexual,0.9473407233780313,0.9474154139407214,0.5575485279804719,0.17832520124558082,0.2168651324323827,2,no,0,occasionally,outdoor,occasional,closed
Angela Mcintyre,female,18,hereosexual,0.12850655824373425,0.6628878219625277,0.652642758467891,0.8229146458575641,0.9725770223940563,3,no,3,occasionally,indoor,nonsmoker,closed
David Burton,male,20,hereosexual,0.039618459385089344,0.09724983498382522,0.9748276083561076,0.8285938546079591,0.25035806809191086,2,no,2,frequent,outdoor,nonsmoker,closed
Renee James,female,33,hereosexual,0.4507733685679761,0.5706482690477318,0.829231799754075,0.36637446749068003,0.9765780646167743,1,yes,0,occasionally,outdoor,occasional,closed
Thomas Weber,male,19,hereosexual,0.48266428046614773,0.11731017890268192,0.5806585395075784,0.46811208014876493,0.2527631319787078,1,no,1,occasionally,outdoor,nonsmoker,closed
Thomas Allen,female,29,hereosexual,0.6102558196389535,0.4772265483913424,0.07267041104882754,0.06414251587444764,0.8610842870881464,0,yes,2,none,outdoor,occasional,closed
Natasha Cunningham,male,33,hereosexual,0.7451884623710676,0.44263431866755343,0.28604832340358244,0.06613276183543915,0.9839336203848273,4,no,4,none,outdoor,heavy,closed
Alicia Ochoa,male,34,hereosexual,0.7372310635156658,0.9205140806711513,0.261075472146606,0.09437877135910133,0.7150553105955051,2,no,0,frequent,indoor,nonsmoker,closed
Daniel Henry,female,20,hereosexual,0.3102839179677356,0.8543933706115133,0.39862553346296237,0.3392250652188349,0.6728905312405171,1,no,4,none,outdoor,occasional,open
Melvin Shaw,female,31,hereosexual,0.6711699041010866,0.5171557378223948,0.8315164504911463,0.7657688423628971,0.7816670120199538,4,yes,1,frequent,indoor,nonsmoker,closed
Joshua Nichols,female,35,gay,0.6350316288592321,0.12162568150057773,0.9513966728914087,0.42189706630528656,0.636589957969351,2,no,4,occasionally,indoor,nonsmoker,closed
Christopher Rivers,male,28,hereosexual,0.48765845969102806,0.8710192026415315,0.7567724801323551,0.3946289558472653,0.8522547327474163,0,yes,1,occasionally,indoor,heavy,closed
Sharon Kelly,female,39,hereosexual,0.24572114762214425,0.6279271258327025,0.19370785201712248,0.8482658566926264,0.6924281998475474,3,no,0,frequent,indoor,nonsmoker,closed
Anthony Thomas,male,26,hereosexual,0.5429752706301476,0.33090010943377646,0.9829958809719578,0.07694420964178439,0.8426528015284162,2,no,3,none,indoor,nonsmoker,closed
Mr. Frank Brown,male,22,hereosexual,0.02323177108282426,0.48331771337165097,0.32360213419463724,0.4123837983549079,0.25113030712516937,1,no,2,occasionally,indoor,nonsmoker,closed
Jon Patel,female,41,hereosexual,0.6612785859313898,0.04218590727199312,0.3134688736699496,0.9695936633591312,0.9797265351883305,2,yes,2,frequent,outdoor,occasional,open
April Hill,female,26,hereosexual,0.3399710725354741,0.293736977624928,0.061499061100036445,0.7746271128242248,0.04571149518591522,4,yes,2,occasionally,outdoor,heavy,closed
William Peterson,female,34,hereosexual,0.4577300869008105,0.5427280278974497,0.9565226451235442,0.7601731921118571,0.12379060707163858,3,no,3,none,outdoor,heavy,closed
Phillip Wright,male,24,hereosexual,0.6963997820761225,0.7456031743611673,0.9375864762878127,0.1482816002750561,0.1690682763546124,4,yes,4,occasionally,outdoor,nonsmoker,closed
Jared Grimes,male,35,hereosexual,0.2369344768379149,0.8931889340474131,0.4142548377871045,0.9754211033054503,0.6794985754755488,2,yes,0,occasionally,outdoor,occasional,closed
Nathaniel Lee,female,38,hereosexual,0.14753039149345437,0.7259734709881497,0.6057467429155816,0.8473682090405128,0.20751101639808345,1,no,2,occasionally,outdoor,occasional,closed
Leah Reynolds,female,46,gay,0.035381921522966486,0.8517380913009784,0.4035001602242445,0.1755940079712145,0.625550164418,0,yes,0,none,outdoor,nonsmoker,closed
Elizabeth White,male,30,hereosexual,0.6320977404278267,0.19002268715713488,0.4874929494941802,0.2905830848784925,0.898798620161561,1,yes,4,frequent,indoor,heavy,closed
Charles Wilson,female,23,hereosexual,0.8915715472695264,0.2588966243719626,0.003236506673119921,0.2974053066333642,0.43587427003467105,0,yes,4,occasionally,outdoor,nonsmoker,closed
Riley Burns,female,18,hereosexual,0.9272538140467124,0.8353495647380247,0.47040165034573045,0.6633957936752622,0.7760653027116129,1,no,3,none,outdoor,heavy,closed
James Nelson,male,28,hereosexual,0.6298072916365548,0.2692107785090342,0.30613101610081905,0.9586155223531406,0.319882438548714,2,yes,0,none,outdoor,nonsmoker,closed
Nathan Jones,female,42,hereosexual,0.18910820922343896,0.2888848406529345,0.9601767195739231,0.7140570649249447,0.256023303399456,0,no,4,none,indoor,nonsmoker,closed
Rebecca Ramirez,female,18,hereosexual,0.9967731657308531,0.33378501424959506,0.005995627927734559,0.04679279794359048,0.2935140930281397,1,no,1,none,outdoor,nonsmoker,closed
Raymond Gray,male,40,hereosexual,0.40205299627299396,0.6387404390015158,0.923115784329127,0.37628306450118176,0.5486870664080312,4,yes,2,none,indoor,occasional,closed
Michelle Hudson,male,33,hereosexual,0.39612381060783186,0.39379888733038715,0.12915326001511862,0.9149631820587257,0.32687415663986397,1,yes,0,none,outdoor,nonsmoker,closed
Kathryn Williams,male,22,hereosexual,0.9924045308618981,0.5015815335883178,0.3223511979375031,0.9407548590382414,0.1823283803186181,0,no,0,frequent,outdoor,nonsmoker,closed
Lee Reese,female,44,hereosexual,0.9750574138962506,0.17068181416142325,0.32362392073494983,0.5534459496564617,0.25363540933270134,2,no,4,frequent,outdoor,nonsmoker,closed
Monica Smith,male,32,hereosexual,0.6554601873210266,0.22930950906004455,0.36750184950842957,0.6363851112891893,0.38969277864695995,4,no,0,occasionally,outdoor,nonsmoker,closed
Eddie Snyder,female,48,hereosexual,0.2956248218251587,0.5165226218958979,0.3349602707336403,0.17693105369536788,0.5466551658980722,0,no,3,occasionally,indoor,nonsmoker,open
Megan Cox,male,24,hereosexual,0.009029564916956945,0.45254462228300607,0.4289551629073547,0.7583419846037585,0.6367386365727646,1,no,1,frequent,outdoor,occasional,closed
Kevin Strickland,female,33,hereosexual,0.028483661990084785,0.4074690662182907,0.45383934379210944,0.2194498006809169,0.9817173805379423,1,yes,1,occasionally,outdoor,heavy,closed
Nathan Brown,male,23,gay,0.3078111162830287,0.8347455745948493,0.049036833880861,0.9104825324705307,0.4356863430125558,4,no,1,none,outdoor,nonsmoker,closed
Roberto Wright,male,45,hereosexual,0.1865866237437217,0.3848429543003987,0.6357366883643869,0.3447166257004771,0.7384661811261752,0,no,2,occasionally,indoor,heavy,closed
William Clark,female,36,bi,0.00856597193152775,0.5809957820326791,0.330223350338681,0.9727441161740227,0.0535941758454328,1,no,2,frequent,outdoor,occasional,closed
William Jackson,male,32,gay,0.4558608760965296,0.2749515678950891,0.06043084168505297,0.27291538566955165,0.6751059728775952,0,no,1,occasionally,outdoor,heavy,closed
Randall Mendez,male,46,hereosexual,0.9234984634030607,0.7265448208065524,0.377710095291368,0.22075607931991692,0.6719991778680434,3,no,1,frequent,outdoor,heavy,open
Kristen Ross,female,44,hereosexual,0.016106865939022552,0.9177531327490902,0.0041976712269117256,0.411308832031695,0.6781310989960236,4,no,2,occasionally,outdoor,occasional,closed
Tanya Mitchell,female,43,bi,0.7214826908949864,0.22767364702181936,0.3685224211750845,0.5233627697121254,0.6072970125614819,4,no,3,occasionally,outdoor,nonsmoker,open
Timothy Stephens,female,46,hereosexual,0.14020657745711984,0.9631642713987453,0.8349533565345394,0.08181776596885271,0.01901584951007418,3,no,1,none,indoor,nonsmoker,closed
Kenneth Carroll,female,22,hereosexual,0.7498464997122825,0.30184939400637,0.41352211907193803,0.22346331413609155,0.5257395937775148,0,yes,1,none,outdoor,heavy,closed
Jennifer Moore,male,48,hereosexual,0.28954502536942606,0.8152618468513767,0.716376437062002,0.789134972651851,0.8339116727127505,4,yes,2,occasionally,outdoor,occasional,closed
Kevin Maldonado MD,female,50,bi,0.2415693794039745,0.7408825721788753,0.9174605998435081,0.8605074352721579,0.6537403796236937,3,no,0,occasionally,outdoor,heavy,open
Joseph Gutierrez,male,44,hereosexual,0.7395158163344144,0.5168585674887184,0.17852478634810764,0.557178513525924,0.20110568777767224,2,yes,4,occasionally,indoor,heavy,closed
Victoria Anderson,male,30,hereosexual,0.19682955740163788,0.2945232536301512,0.023899775523246514,0.6850432838417183,0.03844263075451315,2,no,1,occasionally,outdoor,nonsmoker,closed
Jocelyn Smith,female,34,hereosexual,0.29435905746168134,0.39158973727108803,0.6475361404009592,0.3035432958893375,0.489483678780674,4,no,4,occasionally,outdoor,heavy,closed
Lisa Parker,male,45,hereosexual,0.9737817739151691,0.051625790100916724,0.25500698230675856,0.015563941517582003,0.4041565976545938,2,yes,0,occasionally,outdoor,occasional,closed
Sandra White,female,45,hereosexual,0.8552608127360013,0.8606702182574191,0.3064013939120993,0.578156384900903,0.7948054544410851,1,no,1,occasionally,outdoor,nonsmoker,closed
Jamie Smith,male,30,hereosexual,0.9396527567219171,0.10658318951944346,0.4321230692471165,0.8055518231610431,0.2015999577732216,1,no,2,occasionally,outdoor,nonsmoker,closed
Maria Buck,female,26,hereosexual,0.7342849763334427,0.9101553688667222,0.1896016248721345,0.5097681649437009,0.44318332110583825,2,yes,2,occasionally,outdoor,heavy,open
William Torres,female,40,bi,0.6737698344962081,0.3772634266071163,0.49776793688000165,0.6637420842166856,0.6891169299502886,0,no,2,frequent,outdoor,occasional,closed
Rachel Choi,female,30,hereosexual,0.4296102170281082,0.7479073408772605,0.7134739077947048,0.9222744513058404,0.9107443438444638,3,no,1,occasionally,outdoor,occasional,closed
Stephanie Flores,female,18,hereosexual,0.868511599441269,0.8258066327007564,0.6516155919262182,0.3921005586518095,0.6580476633214749,3,no,2,occasionally,indoor,heavy,closed
Gina Morris,male,25,hereosexual,0.6194825802381899,0.675386753266812,0.14328032299302662,0.3974077001599021,0.5444152941923311,0,yes,0,occasionally,outdoor,nonsmoker,closed
Samantha Barry,female,31,hereosexual,0.4112110169152525,0.3703677797884567,0.7640265243602539,0.08882456687924156,0.07739652196245927,4,yes,3,occasionally,indoor,nonsmoker,open
Jonathan Macias,female,21,hereosexual,0.7898292033358465,0.3451614277131614,0.24953947982120062,0.2665017114197147,0.27879816091947085,4,yes,0,occasionally,outdoor,nonsmoker,closed
Marie Rogers,male,48,hereosexual,0.7300574815837562,0.9193826775842289,0.12805154538695585,0.9220226848236154,0.660217865927683,2,no,0,frequent,outdoor,occasional,closed
Nicole Liu,male,33,hereosexual,0.5189151848389427,0.19860377838980425,0.1615499752078834,0.46406464131085834,0.07526966659424994,4,no,2,none,indoor,occasional,closed
Stephanie Carter,female,48,bi,0.9591888794180533,0.36234124002046353,0.5135072408266385,0.13911883210770137,0.9777617732118974,2,yes,2,none,outdoor,nonsmoker,closed
Amy Sanchez,male,50,hereosexual,0.7274317853407608,0.8179481576891826,0.637152245871608,0.17099821497924583,0.7876427008055181,0,yes,3,occasionally,outdoor,occasional,closed
Glenda Johnson,female,21,hereosexual,0.35640781295126533,0.3801089114201911,0.9049425766183196,0.8863453551937099,0.5082350045277637,4,yes,2,occasionally,outdoor,nonsmoker,closed
Andrew Henry,male,30,hereosexual,0.058732500870945725,0.3338258834428245,0.011144744678531993,0.24815027093058484,0.7814453939057887,1,yes,1,occasionally,outdoor,occasional,closed
Raymond Cox,male,38,hereosexual,0.7421650584814274,0.40470148995473454,0.7300523480358857,0.41060803439118587,0.9070561155331548,1,yes,3,occasionally,indoor,nonsmoker,closed
Nicole Saunders,male,23,hereosexual,0.06961452296576254,0.24552849791169618,0.12936242675223397,0.2996469371932212,0.0033273799464180742,1,no,1,occasionally,outdoor,heavy,closed
Angela Randolph,female,18,hereosexual,0.0859352042020648,0.38083045660387194,0.6124773065342302,0.050470760259467506,0.9138136308536176,0,yes,0,none,indoor,nonsmoker,closed
Melissa Perez,male,26,hereosexual,0.4354990671176392,0.714519222855966,0.06407104523150342,0.36721097507738587,0.5795403198998044,3,yes,0,occasionally,indoor,nonsmoker,closed
Veronica Watson,female,20,hereosexual,0.4554061425329603,0.17658684799988345,0.6232096006139283,0.6251803806888105,0.30308587289982936,3,yes,2,none,indoor,occasional,closed
Philip Macdonald,female,20,gay,0.20111596895672768,0.7829744675393907,0.47151315897930646,0.8239218796468489,0.51254439172649,2,yes,3,occasionally,outdoor,nonsmoker,closed
Melanie Woodard DVM,female,27,hereosexual,0.4160836437602691,0.04265007448900959,0.30724644373212895,0.8268301063467163,0.3960565534781376,2,no,1,none,outdoor,occasional,closed
Diana Anderson,female,23,hereosexual,0.011772325942133843,0.6907874287680698,0.4521688333115881,0.297831351635261,0.6310606412649904,1,yes,2,none,outdoor,nonsmoker,closed
Gary Parks,male,46,hereosexual,0.9615325881066242,0.7463649149507995,0.37722472669375995,0.7805850312879137,0.5531062898670679,0,yes,1,occasionally,indoor,nonsmoker,closed
Lori Coleman,male,44,hereosexual,0.814140017135541,0.3536286841750409,0.5830348017468877,0.5393075440773785,0.16377990586803515,2,no,4,none,outdoor,nonsmoker,closed
Tracey Banks,male,40,hereosexual,0.8962099150557004,0.9041052068969668,0.9441143773324047,0.10677407400408068,0.09629351952484999,2,yes,1,occasionally,indoor,heavy,closed
Nicole Hodge,female,28,hereosexual,0.9801975375790051,0.037069276076330815,0.24552771651817218,0.9747667634555147,0.5707241813542596,2,yes,1,occasionally,outdoor,heavy,closed
Megan Garcia,female,31,gay,0.8628481618355138,0.9171920785654426,0.6072370267335602,0.1835288901069535,0.5088116630289333,4,yes,1,none,outdoor,nonsmoker,closed
Gary Ellis,female,34,bi,0.18853734905239883,0.27843583402411987,0.08582674935212098,0.29219010185458105,0.49371110735126866,1,no,2,frequent,indoor,occasional,closed
Jason Richards,female,37,hereosexual,0.08438371877003947,0.3269034916213265,0.9693998384251379,0.28594742174657406,0.3040538978708842,0,no,0,occasionally,outdoor,occasional,closed
Jeremy Rodriguez,female,27,hereosexual,0.9223425625885525,0.0907077113892909,0.24205975068114283,0.6192681500114626,0.5334497062774396,4,yes,2,none,outdoor,nonsmoker,closed
Rebecca Ortiz,male,44,hereosexual,0.42796414765344626,0.7734750873740917,0.9039611801329437,0.0059991372899942386,0.34327095846747135,4,yes,1,occasionally,outdoor,nonsmoker,open
Brett Walsh,female,36,hereosexual,0.32531120635729327,0.7050279354793196,0.15642297371851188,0.1783014717156175,0.7064570353275845,1,no,1,occasionally,outdoor,nonsmoker,closed
Amber Bates,female,31,hereosexual,0.6119773527511241,0.5883150203350694,0.8561981927745173,0.6820067777562354,0.30920172153742964,4,yes,1,occasionally,outdoor,occasional,closed
Stephanie Jones,male,19,hereosexual,0.6381923692936936,0.6049403052768738,0.5859562825297054,0.2578840747010094,0.11680080753133737,3,no,0,occasionally,outdoor,heavy,closed
Scott Villegas,male,20,hereosexual,0.2736104130846303,0.8400148561702314,0.1465302509054206,0.09060775656282882,0.4050303287109771,3,no,1,occasionally,indoor,heavy,closed
Calvin Hodges,female,30,hereosexual,0.25401787337131376,0.2093188958971447,0.05121061760554224,0.3985241741267921,0.3019398199164911,1,no,4,frequent,outdoor,nonsmoker,closed
Alison Burgess,female,23,hereosexual,0.4978772723964706,0.9295681767879969,0.8096049009691583,0.759184970354768,0.8927208296377729,3,no,2,occasionally,outdoor,occasional,closed
Cody Medina,male,35,hereosexual,0.6621026911830628,0.993267301811477,0.469789093560287,0.036921889735112234,0.7815860640327925,1,yes,0,none,indoor,heavy,closed
Elizabeth Moore,female,21,hereosexual,0.5758626390067234,0.45507443668647407,0.13320198825371654,0.35022914661871296,0.9829010768333127,0,yes,0,occasionally,indoor,occasional,closed
Mr. Eric Johnson,male,38,hereosexual,0.8279683495330229,0.2743184935448182,0.06771594195579511,0.4965380980589942,0.20178533473042204,2,no,1,occasionally,outdoor,nonsmoker,closed
Donna Knox,female,31,hereosexual,0.24784153453811097,0.565893367923192,0.20127285753762103,0.20494153556298478,0.1724300245409639,1,yes,2,none,outdoor,nonsmoker,closed
John Williams,female,30,hereosexual,0.6536516371004043,0.420113593946178,0.23022943202319046,0.9376398671933119,0.7779891883577787,1,yes,1,none,indoor,occasional,closed
Angela Smith,male,43,gay,0.6359738600995009,1.943091841460909e-05,0.4249378353911175,0.8712949582247985,0.3314640494268277,3,yes,0,none,indoor,nonsmoker,closed
Frank Russell,male,25,hereosexual,0.46131392856425346,0.4988029542299347,0.026285004721955385,0.04312964386871376,0.15444570089635024,2,no,1,occasionally,outdoor,nonsmoker,closed
Robert Gates,female,39,hereosexual,0.4553421927979032,0.327096384805469,0.9453188755455985,0.41038638967129426,0.7970684702486327,1,no,3,none,outdoor,nonsmoker,open
Sean Dunn,male,36,hereosexual,0.1833346007732385,0.47955921551426905,0.1983237713814422,0.6660508007328644,0.5865319754832083,1,yes,1,occasionally,indoor,heavy,closed
Amy Smith,male,27,hereosexual,0.6824451448246327,0.03361196082828666,0.14437869260393288,0.7018203263056733,0.9314542866726592,0,no,1,occasionally,outdoor,nonsmoker,closed
Brandon Harris,female,40,gay,0.9619793407191523,0.9507893636534359,0.7598381238136416,0.00845271816921378,0.7420998137592816,2,no,4,none,outdoor,nonsmoker,closed
Veronica Carpenter,female,42,hereosexual,0.6893748092852662,0.9968496671644796,0.3908777853759773,0.8803411447279588,0.9589564443206069,1,no,1,occasionally,outdoor,heavy,closed
Jesse Hayes II,male,44,hereosexual,0.6000674315147181,0.7447046360439081,0.39372772753008245,0.922992597047707,0.8311751749526909,0,yes,2,frequent,indoor,nonsmoker,open
Linda Wells,male,25,hereosexual,0.41785064386512905,0.7675471734675947,0.16328603487855997,0.987504959514747,0.5585966973730702,4,no,2,frequent,outdoor,nonsmoker,closed
Justin Escobar,female,49,hereosexual,0.03775646477563466,0.9436295002656974,0.09979127964445322,0.4984105469140413,0.8114537679030079,1,yes,4,occasionally,outdoor,nonsmoker,closed
John Lee,female,46,hereosexual,0.06931044281103316,0.6807986711908194,0.4109000647263483,0.8945047319221603,0.787072208447222,1,no,3,occasionally,indoor,nonsmoker,closed
Neil Guzman,male,42,hereosexual,0.9417640294738161,0.4517688119947988,0.6891148431330155,0.5777729489994469,0.7117156430681358,0,no,2,occasionally,outdoor,occasional,closed
David Davis,female,27,hereosexual,0.6232599565115304,0.8114247644231503,0.7301733440232417,0.5177367457303251,0.8493496194196374,0,yes,2,none,outdoor,nonsmoker,closed
Warren Jackson,male,28,hereosexual,0.29700199156381,0.9671267473465183,0.31494707475569217,0.269571730865958,0.33568190030618117,4,yes,0,occasionally,indoor,nonsmoker,closed
Debra Douglas,male,27,hereosexual,0.3694402614066383,0.08491346193861216,0.041280641069087576,0.4030870830031855,0.5640982408228077,1,yes,0,occasionally,outdoor,nonsmoker,closed
Alexis Patrick,male,40,hereosexual,0.9050731317839559,0.05885528458862743,0.07670598891826563,0.3005857722857005,0.04184012854481223,2,no,1,none,outdoor,nonsmoker,closed
Matthew Patterson,female,46,hereosexual,0.22693416561762514,0.4750558941482683,0.6192837809343349,0.4744601509407038,0.7584410656380388,4,yes,1,frequent,outdoor,nonsmoker,closed
Tina Benitez,female,30,hereosexual,0.7496788876171554,0.3142998336263827,0.8510892996518924,0.8503374340836739,0.5665804359671066,0,no,1,occasionally,outdoor,nonsmoker,open
Jacob Travis,female,18,hereosexual,0.014341574686076775,0.136248326913745,0.5244405167573951,0.7748355850451522,0.864855150098484,4,yes,4,occasionally,outdoor,nonsmoker,open
Lindsay Harrison,female,33,hereosexual,0.3658833996940578,0.5550854313249811,0.09983651465490562,0.5468928436902045,0.2920979632592955,1,yes,1,occasionally,outdoor,occasional,closed
Jillian Moore,male,26,hereosexual,0.5168899679244611,0.2573880150290613,0.8320372898091507,0.1279941918463281,0.28553208075605074,1,no,0,occasionally,indoor,nonsmoker,closed
Matthew Gillespie,male,39,hereosexual,0.8245879010156495,0.9011608306956759,0.9972588020188773,0.5947767350008782,0.8374155833579863,2,no,3,occasionally,indoor,nonsmoker,closed
Christopher Cohen,female,25,hereosexual,0.19742394237083138,0.06144617197339142,0.31020649538527056,0.7638269893918277,0.5614222885902052,2,yes,3,none,outdoor,nonsmoker,closed
Amy Mclean,male,18,hereosexual,0.23546089002011927,0.9802459380700338,0.4524718841831351,0.6787203248614394,0.005365329017104736,2,yes,0,none,indoor,nonsmoker,open
Judith Barron,female,39,gay,0.20451584427796232,0.3621577337119293,0.5451062389572421,0.6294602853685398,0.007291476885062598,1,no,1,occasionally,outdoor,occasional,closed
Rodney Newton,male,22,hereosexual,0.0832287370865874,0.2724414738939077,0.9290793530833846,0.11756577150277914,0.7076743793242687,3,no,1,frequent,outdoor,occasional,closed
Jennifer Luna,female,45,hereosexual,0.4609198121648336,0.7360859382341431,0.15593336530180224,0.11918037761430322,0.7352005856824648,2,yes,0,frequent,outdoor,nonsmoker,closed
Steve Scott,male,18,hereosexual,0.24181948300830514,0.8128837622234785,0.11467905433717107,0.008684090998986371,0.11310211089219713,1,no,1,occasionally,outdoor,occasional,closed
Anna White,female,27,hereosexual,0.5354413425251252,0.7784212156727232,0.8186244259583985,0.8340160950706684,0.7153147746496209,3,no,3,occasionally,outdoor,occasional,closed
Eileen Powell,male,36,hereosexual,0.24460137526854342,0.4474340965701201,0.14384634021773235,0.18715477186833385,0.8892967412326734,3,no,4,occasionally,indoor,nonsmoker,open
Jared Fritz,female,46,hereosexual,0.4922343316560346,0.7373159417641832,0.9330877586734295,0.32725011392984926,0.7559032882335219,0,yes,4,occasionally,outdoor,occasional,closed
Donna Robbins,male,30,hereosexual,0.6033039379496711,0.31243922264395596,0.19273150397265526,0.7469327583524007,0.7834209277904313,1,yes,1,none,indoor,heavy,closed
Sandra Lyons,female,22,hereosexual,0.6539218459459004,0.10195346353624113,0.2543613585746545,0.40850253294914085,0.8863150804722604,2,no,2,frequent,outdoor,heavy,closed
Bradley Thompson,male,32,hereosexual,0.4939081020252776,0.5948852659097693,0.09488578408910164,0.023796194567611395,0.06831820749467132,2,no,4,occasionally,outdoor,occasional,closed
Taylor Fisher,female,44,hereosexual,0.9976491519138982,0.6171251137989064,0.8121633825425533,0.2159355353651683,0.5402370070942073,0,yes,2,occasionally,outdoor,nonsmoker,open
Paul Lopez,male,20,hereosexual,0.7235043426655001,0.07296328260345486,0.722027067170064,0.32872335064010316,0.3203497146146945,1,no,1,occasionally,outdoor,nonsmoker,open
Travis Jones,male,18,hereosexual,0.37286303792910735,0.8294058481768969,0.4324875632654168,0.24046461355303528,0.007245566178164187,1,yes,1,frequent,outdoor,nonsmoker,open
Michael Barnett,male,22,hereosexual,0.5491118036635132,0.034378357762528955,0.5808459108587483,0.02923140263609425,0.906911362935396,4,no,1,frequent,indoor,heavy,closed
Sara Shannon,male,35,bi,0.5061864262427189,0.0536660648399665,0.5469459688434445,0.32473663125350505,0.5658333431742021,1,no,2,occasionally,outdoor,nonsmoker,closed
Donald Mendoza,male,32,gay,0.21035114982590308,0.45942772271259813,0.20765198550176678,0.832061002622989,0.7473659205466598,2,yes,4,occasionally,outdoor,nonsmoker,closed
Jesus Carlson,female,21,hereosexual,0.272169217631287,0.4712708552942426,0.1928636725106918,0.9939175362717743,0.14941305386684067,3,no,1,occasionally,indoor,nonsmoker,closed
David Torres,female,48,hereosexual,0.8544155183869662,0.5261613385582994,0.017949589882553463,0.4231397190216649,0.42791667939653866,2,no,0,frequent,indoor,nonsmoker,closed
Joshua Moreno,female,26,hereosexual,0.5727293696375019,0.8495182980153716,0.716367729454822,0.2131363995955159,0.5041338936302562,2,no,1,frequent,indoor,nonsmoker,closed
Dana Robinson,male,37,gay,0.2530259233395804,0.36540439938811275,0.7237329910845621,0.6029203430833757,0.8814408958652804,1,no,1,occasionally,outdoor,heavy,closed
James Miller,female,31,hereosexual,0.7596604223268496,0.5095023067158164,0.38300297286725316,0.3817528724528433,0.27742008413080554,2,yes,1,occasionally,indoor,nonsmoker,closed
Helen Cline,female,26,hereosexual,0.9471326545722614,0.5379681026441977,0.9194444162412531,0.03803224949031114,0.16153600767002063,1,no,4,occasionally,outdoor,heavy,closed
Stephen Allen,female,24,hereosexual,0.5903409895438706,0.04049665590548468,0.10200833237729268,0.4440720777314121,0.2532718114425411,1,yes,2,none,outdoor,heavy,closed
Denise Brock,female,18,hereosexual,0.466698626766913,0.9176338725600851,0.8109731025959962,0.9222193024104819,0.9792594642585746,3,no,1,frequent,outdoor,occasional,closed
Jeremy Lamb,female,45,hereosexual,0.549183357198466,0.7843979181102907,0.6435971901947408,0.8872185212965202,0.8844557561505655,1,no,1,occasionally,outdoor,nonsmoker,closed
Christina Johnson,female,25,hereosexual,0.9479577521141898,0.8220902694578434,0.0937096431654868,0.8101366060683145,0.4882835533282256,3,yes,1,none,outdoor,nonsmoker,closed
Sharon Rush,female,38,hereosexual,0.23106645017737482,0.7948512215483203,0.37941783509144233,0.3562705834793526,0.7211636158421867,3,no,2,none,indoor,nonsmoker,closed
Alexandra Johnson,female,28,hereosexual,0.7334989391224772,0.5874996307175157,0.08009833020670809,0.07229178120120094,0.13931697596501724,0,no,0,occasionally,indoor,heavy,closed
Brian Holland,male,34,hereosexual,0.24760976733796702,0.881997796594963,0.7993921932777276,0.266279807928004,0.6713599836971468,2,no,1,frequent,outdoor,nonsmoker,closed
Wayne Rhodes,female,30,hereosexual,0.6481701835726461,0.374026187326266,0.06356508302478214,0.16528248534614776,0.5530868938179431,3,no,4,occasionally,indoor,nonsmoker,closed
Leslie Hensley,male,33,hereosexual,0.019843831508209675,0.06387862053569693,0.3564614206098453,0.8559044234620357,0.4455994241379707,3,no,1,occasionally,indoor,occasional,closed
